Daily Date,Share Code,Year High (GH¢),Year Low (GH¢),Previous Closing Price - VWAP (GH¢),Opening Price (GH¢),Last Transaction Price (GH¢),Closing Price - VWAP (GH¢),Price Change (GH¢),Total Shares Traded,Total Value Traded (GH¢),MA30,Year,Month,Month_Name,Quarter,Day_of_Week,Close_Lag1,Close_Lag3,Close_Lag5,Close_Lag7,Open_Lag1,Open_Lag3,Volume_Lag1,Volume_Lag3,Value_Lag1,Value_Lag3,MA7,MA14,STD7,MIN7,MAX7,Daily_Return,Log_Return,ROC7,Momentum7,RSI14,EMA12,EMA26,MACD,MACD_Signal,MACD_Histogram,Rolling_Volatility30,BB_Upper,BB_Lower,BB_Width,Target_Close
2024-12-20,MTNGH,2.49,1.39,2.45,2.45,2.5,2.49,0.04,4271060.0,10653400.06,2.3756666666666666,2024,12,December,4,4,2.45,2.45,2.38,2.37,2.45,2.38,2092127.0,2067803.0,5125711.15,459659.81,2.424285714285714,2.402142857142857,0.0468533680245071,2.37,2.49,0.0163265306122448,0.0161946859199806,5.06329113924051,0.1200000000000001,83.33333333333341,2.416530728458934,2.378207218956388,0.038323509502546,0.0322810286202055,0.0060424808823405,0.0382084422278108,2.4666445983744505,2.315355401625549,0.1512891967489009,2.5
2024-12-23,MTNGH,2.5,1.39,2.49,2.49,2.5,2.5,0.01,922053.0,2305090.68,2.380666666666667,2024,12,December,4,0,2.49,2.45,2.38,2.37,2.45,2.45,4271060.0,2128893.0,10653400.06,5215787.85,2.442857142857143,2.411428571428572,0.047509397566637,2.38,2.5,0.0040160642570279,0.0040080213975386,5.485232067510544,0.1299999999999999,84.21052631578954,2.429372154849867,2.3872289064411,0.0421432484087671,0.0342534725779178,0.0078897758308493,0.0440949862920567,2.4864010002329144,2.309598999767086,0.1768020004658286,2.5
2024-12-24,MTNGH,2.5,1.39,2.5,2.5,2.5,2.5,0.0,11160.0,27900.0,2.385666666666667,2024,12,December,4,1,2.5,2.45,2.45,2.38,2.49,2.45,922053.0,2092127.0,2305090.68,5125711.15,2.46,2.4199999999999995,0.0424264068712165,2.38,2.5,0.0,0.0,5.042016806722694,0.1200000000000001,83.33333333333341,2.4402379771806566,2.395582320778796,0.0446556564018605,0.0363339093427063,0.0083217470591541,0.0487557836239594,2.502440940277587,2.3075590597224136,0.1948818805551733,2.5
2024-12-27,MTNGH,2.5,1.39,2.5,2.5,2.5,2.5,0.0,3232.0,8080.0,2.3913333333333338,2024,12,December,4,4,2.5,2.49,2.45,2.38,2.5,2.45,11160.0,4271060.0,27900.0,10653400.06,2.4771428571428578,2.427142857142857,0.0256347977785071,2.45,2.5,0.0,0.0,5.042016806722694,0.1200000000000001,81.25000000000009,2.4494321345374788,2.4033169636840706,0.0461151708534082,0.0382901616448467,0.0078250092085614,0.0518441519552475,2.5157405671048374,2.3082594328951624,0.2074811342096749,2.5
2024-12-30,MTNGH,2.5,1.39,2.5,2.5,2.5,2.5,0.0,136283.0,340707.5,2.397,2024,12,December,4,0,2.5,2.5,2.45,2.45,2.5,2.49,3232.0,922053.0,8080.0,2305090.68,2.4842857142857144,2.434285714285714,0.023704530408909,2.45,2.5,0.0,0.0,2.0408163265306047,0.0499999999999998,81.25000000000009,2.4572118061470976,2.410478670077843,0.0467331360692546,0.0399787565297283,0.0067543795395263,0.0541485823038983,2.5273262739177107,2.309673726082289,0.2176525478354216,2.5
2024-12-31,MTNGH,2.5,1.39,2.5,2.5,2.5,2.5,0.0,90298.0,225745.0,2.4026666666666667,2024,12,December,4,1,2.5,2.5,2.49,2.45,2.5,2.5,136283.0,11160.0,340707.5,27900.0,2.4914285714285715,2.4435714285714285,0.0186445447147742,2.45,2.5,0.0,0.0,2.0408163265306047,0.0499999999999998,100.0,2.4637946052013904,2.4171098797017065,0.0466847254996838,0.0413199503237194,0.0053647751759643,0.0557663434113812,2.5371089695461864,2.3128910304538133,0.2242179390923731,2.5
2025-01-02,MTNGH,2.5,2.5,2.5,2.5,2.5,2.5,0.0,62626.0,156565.0,2.4073333333333333,2025,1,January,1,3,2.5,2.5,2.5,2.45,2.5,2.5,90298.0,3232.0,225745.0,8080.0,2.4985714285714287,2.4528571428571437,0.0037796447303842,2.49,2.5,0.0,0.0,2.0408163265306047,0.0499999999999998,100.0,2.4693646659396378,2.423249888612691,0.0461147773269465,0.0422789157243648,0.0038358616025817,0.0578901059579351,2.545244866859647,2.3177551331403534,0.2274897337192936,2.5
2025-01-03,MTNGH,2.5,2.5,2.5,2.5,2.5,2.5,0.0,661370.0,1653425.0,2.4123333333333337,2025,1,January,1,4,2.5,2.5,2.5,2.49,2.5,2.5,62626.0,136283.0,156565.0,340707.5,2.5,2.462142857142857,0.0,2.5,2.5,0.0,0.0,0.4016064257028026,0.0099999999999997,100.0,2.4740777942566163,2.4289350820487883,0.045142712207828,0.0428516750210575,0.0022910371867705,0.0592297300309998,2.5518050040527456,2.324194995947254,0.2276100081054917,2.5
2025-01-06,MTNGH,2.5,2.5,2.5,2.5,2.5,2.5,0.0,67103.0,167757.5,2.417333333333333,2025,1,January,1,0,2.5,2.5,2.5,2.5,2.5,2.5,661370.0,90298.0,1653425.0,225745.0,2.5,2.471428571428571,0.0,2.5,2.5,0.0,0.0,0.0,0.0,100.0,2.4780658259094444,2.434199150045174,0.0438666758642702,0.0430546751897,0.0008120006745702,0.0601110084205734,2.557582800773957,2.330417199226043,0.227165601547914,2.51
2025-01-08,MTNGH,2.51,2.5,2.5,2.5,2.51,2.51,0.01,51034.0,127842.1,2.4226666666666667,2025,1,January,1,2,2.5,2.5,2.5,2.5,2.5,2.5,67103.0,62626.0,167757.5,156565.0,2.501428571428572,2.480714285714286,0.0037796447303862,2.5,2.51,0.004,0.0039920212695374,0.3999999999999915,0.0099999999999997,100.0,2.48297877576953,2.439814027819605,0.0431647479499246,0.0430766897417449,8.805820817965604e-05,0.0610219481901757,2.5647525830288176,2.334247416971181,0.230505166057636,2.51
2025-01-09,MTNGH,2.51,2.5,2.51,2.51,2.51,2.51,0.0,76995.0,193257.45,2.428,2025,1,January,1,3,2.51,2.5,2.5,2.5,2.5,2.5,51034.0,661370.0,127842.1,1653425.0,2.5028571428571427,2.49,0.0048795003649711,2.5,2.51,0.0,0.0,0.3999999999999915,0.0099999999999997,100.0,2.4871358871896025,2.445012988721857,0.0421228984677455,0.0428859314869451,-0.0007630330191995,0.0614424317047924,2.5708038268619284,2.339196173138072,0.2316076537238567,2.51
2025-01-10,MTNGH,2.51,2.5,2.51,2.51,2.51,2.51,0.0,44425.0,111678.45,2.4330000000000003,2025,1,January,1,4,2.51,2.5,2.5,2.5,2.51,2.5,76995.0,67103.0,193257.45,167757.5,2.5042857142857144,2.4942857142857138,0.0053452248384577,2.5,2.51,0.0,0.0,0.3999999999999915,0.0099999999999997,100.0,2.490653443006587,2.4498268414091267,0.0408266015974603,0.0424740655090481,-0.0016474639115878,0.0618200949363235,2.5729954954044465,2.351004504595554,0.2219909908088926,2.55
2025-01-13,MTNGH,2.55,2.5,2.51,2.51,2.55,2.55,0.04,35266.0,89798.18,2.4393333333333334,2025,1,January,1,0,2.51,2.51,2.5,2.5,2.51,2.5,44425.0,51034.0,111678.45,127842.1,2.511428571428571,2.501428571428572,0.0177281052086225,2.5,2.55,0.0159362549800796,0.0158106060266422,1.999999999999993,0.0499999999999998,100.0,2.499783682544035,2.4572470753788207,0.0425366071652142,0.0424865738402813,5.0033324932870216e-05,0.0637848394771947,2.579753705321389,2.3622462946786107,0.2175074106427788,2.6
2025-01-14,MTNGH,2.6,2.5,2.55,2.55,2.6,2.6,0.05,1645647.0,4271800.7,2.447333333333333,2025,1,January,1,1,2.55,2.51,2.5,2.5,2.51,2.51,35266.0,76995.0,89798.18,193257.45,2.525714285714286,2.512142857142857,0.0369039938476463,2.5,2.6,0.019607843137255,0.0194180858571017,4.000000000000004,0.1,100.0,2.51520157753726,2.467821366091501,0.0473802114457591,0.0434653013613769,0.0039149100843821,0.0683769134931936,2.5948668803053345,2.3701331196946653,0.2247337606106692,2.6
2025-01-15,MTNGH,2.6,2.5,2.6,2.6,2.6,2.6,0.0,72440.0,188344.0,2.455,2025,1,January,1,2,2.6,2.51,2.51,2.5,2.55,2.51,1645647.0,44425.0,4271800.7,111678.45,2.54,2.52,0.0439696865276042,2.5,2.6,0.0,0.0,4.000000000000004,0.1,100.0,2.528247488685374,2.477612376010649,0.0506351126747248,0.0448992636240465,0.0057358490506783,0.0721946602285959,2.6049575547110195,2.383042445288981,0.2219151094220386,2.65
2025-01-16,MTNGH,2.65,2.5,2.6,2.6,2.65,2.65,0.05,536944.0,1422595.0,2.4643333333333333,2025,1,January,1,3,2.6,2.55,2.51,2.5,2.6,2.51,72440.0,35266.0,188344.0,89798.18,2.5614285714285714,2.5307142857142857,0.0561036455822758,2.51,2.65,0.0192307692307691,0.0190481949706944,5.9999999999999964,0.1499999999999999,100.0,2.5469786442722397,2.4903818296394897,0.0565968146327495,0.0472387738257871,0.0093580408069624,0.0786385591711278,2.625532109815294,2.3894678901847057,0.2360642196305882,2.65
2025-01-17,MTNGH,2.65,2.5,2.65,2.65,2.65,2.65,0.0,277061.0,733861.65,2.4736666666666665,2025,1,January,1,4,2.65,2.6,2.51,2.51,2.6,2.55,536944.0,1645647.0,1422595.0,4271800.7,2.5814285714285714,2.541428571428572,0.0595618925792468,2.51,2.65,0.0,0.0,5.577689243027894,0.1400000000000001,100.0,2.5628280836149715,2.5022053978143424,0.0606226858006291,0.0499155562207555,0.0107071295798735,0.0835209382516867,2.6393927451550354,2.4026072548449644,0.236785490310071,2.65
2025-01-20,MTNGH,2.65,2.5,2.65,2.65,2.65,2.65,0.0,78967.0,209262.55,2.483,2025,1,January,1,0,2.65,2.6,2.55,2.51,2.65,2.6,277061.0,72440.0,733861.65,188344.0,2.6014285714285714,2.552142857142857,0.0549025110016703,2.51,2.65,0.0,0.0,5.577689243027894,0.1400000000000001,100.0,2.5762391476742064,2.513153146124391,0.0630860015498155,0.0525496452865675,0.010536356263248,0.0871047724256006,2.6576408099189384,2.404359190081061,0.2532816198378773,2.65
2025-01-21,MTNGH,2.65,2.5,2.65,2.65,2.65,2.65,0.0,306684.0,812712.6,2.4919999999999995,2025,1,January,1,1,2.65,2.65,2.6,2.51,2.65,2.6,78967.0,536944.0,209262.55,1422595.0,2.6214285714285714,2.562857142857143,0.0393397896235094,2.55,2.65,0.0,0.0,5.577689243027894,0.1400000000000001,100.0,2.587586971108944,2.5232899501151764,0.0642970209937674,0.0548991204280075,0.0093979005657599,0.0899961685008477,2.672212964699935,2.4097870353000648,0.2624259293998703,2.65
2025-01-22,MTNGH,2.65,2.5,2.65,2.65,2.65,2.65,0.0,963065.0,2552122.25,2.5003333333333333,2025,1,January,1,2,2.65,2.65,2.6,2.55,2.65,2.65,306684.0,277061.0,812712.6,733861.65,2.6357142857142857,2.573571428571428,0.0243975018237751,2.6,2.65,0.0,0.0,3.921568627450984,0.1,100.0,2.5971889755537214,2.5326758797362743,0.0645130958174471,0.0568219155058954,0.0076911803115516,0.0927169713785703,2.683490317422105,2.418509682577896,0.2649806348442096,2.65
2025-01-23,MTNGH,2.65,2.5,2.65,2.65,2.65,2.65,0.0,144568.0,383105.2,2.508666666666666,2025,1,January,1,3,2.65,2.65,2.65,2.6,2.65,2.65,963065.0,78967.0,2552122.25,209262.55,2.642857142857143,2.584285714285714,0.0188982236505423,2.6,2.65,0.0,0.0,1.923076923076916,0.0499999999999998,100.0,2.6053137485454565,2.541366555311365,0.0639471932340915,0.0582469710515346,0.0057002221825569,0.09460383215006,2.6952505432150646,2.422749456784936,0.2725010864301289,2.65
2025-01-24,MTNGH,2.65,2.5,2.65,2.65,2.65,2.65,0.0,5318.0,14092.7,2.518,2025,1,January,1,4,2.65,2.65,2.65,2.6,2.65,2.65,144568.0,306684.0,383105.2,812712.6,2.65,2.595,0.0,2.65,2.65,0.0,0.0,1.923076923076916,0.0499999999999998,100.0,2.61218855646154,2.5494134771401527,0.0627750793213874,0.0591525927055052,0.0036224866158822,0.0942630216011816,2.705560759155582,2.427439240844418,0.2781215183111643,2.65
2025-01-27,MTNGH,2.65,2.5,2.65,2.65,2.65,2.65,0.0,53336.0,141340.4,2.527333333333333,2025,1,January,1,0,2.65,2.65,2.65,2.65,2.65,2.65,5318.0,963065.0,14092.7,2552122.25,2.65,2.605714285714285,0.0,2.65,2.65,0.0,0.0,0.0,0.0,100.0,2.618005701621303,2.5568643306853263,0.0611413709359767,0.0595503483515995,0.0015910225843771,0.0929565465162915,2.714135272993373,2.4338647270066263,0.2802705459867471,2.7
2025-01-28,MTNGH,2.7,2.5,2.65,2.65,2.7,2.7,0.05,14951.0,40362.65,2.538333333333333,2025,1,January,1,1,2.65,2.65,2.65,2.65,2.65,2.65,53336.0,144568.0,141340.4,383105.2,2.657142857142857,2.6192857142857138,0.0188982236505448,2.65,2.7,0.0188679245283018,0.0186921330121525,1.8867924528301987,0.0500000000000002,100.0,2.6306202090641797,2.567466972856784,0.0631532362073956,0.0602709259227587,0.0028823102846368,0.0932214025053427,2.7303089737150783,2.437691026284922,0.2926179474301564,2.7
2025-01-29,MTNGH,2.7,2.5,2.7,2.7,2.7,2.7,0.0,23410.0,63260.5,2.5493333333333337,2025,1,January,1,2,2.7,2.65,2.65,2.65,2.65,2.65,14951.0,5318.0,40362.65,14092.7,2.664285714285714,2.632857142857143,0.024397501823779,2.65,2.7,0.0,0.0,1.8867924528301987,0.0500000000000002,100.0,2.6412940230543054,2.5772842341266515,0.0640097889276538,0.0610186985237377,0.002991090403916,0.0921368297821483,2.7434410638982265,2.444558936101774,0.2988821277964524,2.75
2025-01-30,MTNGH,2.75,2.5,2.7,2.7,2.75,2.75,0.05,8067.0,22149.45,2.5616666666666665,2025,1,January,1,3,2.7,2.65,2.65,2.65,2.7,2.65,23410.0,53336.0,63260.5,141340.4,2.6785714285714284,2.65,0.039339789623514,2.65,2.75,0.0185185185185183,0.0183491386681964,3.773584905660381,0.1,100.0,2.658018019507489,2.5900779945617143,0.0679400249457748,0.0624029638081452,0.0055370611376296,0.0934430799760372,2.764417366799631,2.448582633200369,0.3158347335992619,2.75
2025-01-31,MTNGH,2.75,2.5,2.75,2.75,2.75,2.75,0.0,6096.0,16764.0,2.574,2025,1,January,1,4,2.75,2.7,2.65,2.65,2.7,2.65,8067.0,14951.0,22149.45,40362.65,2.692857142857143,2.664285714285714,0.0449867705421595,2.65,2.75,0.0,0.0,3.773584905660381,0.1,100.0,2.6721690934294138,2.6019240690386245,0.0702450243907892,0.063971375924674,0.0062736484661152,0.0930554154514042,2.7809486598312576,2.457051340168743,0.3238973196625148,2.75
2025-02-03,MTNGH,2.75,2.5,2.75,2.75,2.75,2.75,0.0,426625.0,1173218.75,2.584,2025,2,February,1,0,2.75,2.7,2.65,2.65,2.75,2.7,6096.0,23410.0,16764.0,63260.5,2.707142857142857,2.6750000000000003,0.0449867705421606,2.65,2.75,0.0,0.0,3.773584905660381,0.1,100.0,2.6841430790556577,2.612892656517245,0.0712504225384127,0.0654271852474217,0.0058232372909909,0.0953613816146462,2.7933673921198072,2.4696326078801927,0.3237347842396145,2.75
2025-02-04,MTNGH,2.75,2.5,2.75,2.75,2.75,2.75,0.0,85985.0,236458.75,2.594,2025,2,February,1,1,2.75,2.75,2.7,2.65,2.75,2.7,426625.0,8067.0,1173218.75,22149.45,2.7214285714285715,2.685714285714286,0.0393397896235177,2.65,2.75,0.0,0.0,3.773584905660381,0.1,100.0,2.694274913047095,2.623048756034486,0.0712261570126089,0.0665869796004592,0.0046391774121497,0.0965472905386308,2.801667204479912,2.4863327955200885,0.3153344089598233,2.75
2025-02-05,MTNGH,2.75,2.5,2.75,2.75,2.75,2.75,0.0,67421.0,185407.75,2.604,2025,2,February,1,2,2.75,2.75,2.7,2.65,2.75,2.75,85985.0,6096.0,236458.75,16764.0,2.7357142857142853,2.692857142857143,0.0243975018237888,2.7,2.75,0.0,0.0,3.773584905660381,0.1,100.0,2.702848003347542,2.632452551883784,0.0703954514637588,0.0673486739731191,0.0030467774906396,0.0966543789257541,2.8071221186224307,2.5048778813775696,0.302244237244861,2.75
2025-02-06,MTNGH,2.75,2.5,2.75,2.75,2.75,2.75,0.0,157674.0,433603.5,2.6126666666666667,2025,2,February,1,3,2.75,2.75,2.75,2.7,2.75,2.75,67421.0,426625.0,185407.75,1173218.75,2.742857142857143,2.7,0.0188982236505602,2.7,2.75,0.0,0.0,1.8518518518518448,0.0499999999999998,100.0,2.7101021566786896,2.6411597702627625,0.068942386415927,0.0676674164616807,0.0012749699542463,0.0977305702829067,2.8080150367867907,2.5279849632132096,0.280030073573581,2.75
2025-02-07,MTNGH,2.75,2.5,2.75,2.75,2.75,2.75,0.0,12332.0,33913.0,2.621,2025,2,February,1,4,2.75,2.75,2.75,2.7,2.75,2.75,157674.0,85985.0,433603.5,236458.75,2.75,2.707142857142857,0.0,2.75,2.75,0.0,0.0,1.8518518518518448,0.0499999999999998,100.0,2.7162402864204296,2.649222009502558,0.0670182769178717,0.0675375885529189,-0.0005193116350471,0.0984483060571555,2.803117402250589,2.556882597749411,0.2462348045011779,2.75
2025-02-10,MTNGH,2.75,2.5,2.75,2.75,2.75,2.75,0.0,438573.0,1206075.75,2.6293333333333333,2025,2,February,1,0,2.75,2.75,2.75,2.75,2.75,2.75,12332.0,67421.0,33913.0,185407.75,2.75,2.7142857142857144,0.0,2.75,2.75,0.0,0.0,0.0,0.0,100.0,2.7214340885095947,2.6566870458357017,0.0647470426738929,0.0669794793771137,-0.0022324367032207,0.0984337107006793,2.8005012502910325,2.5794987497089683,0.2210025005820641,2.76
2025-02-11,MTNGH,2.76,2.5,2.75,2.75,2.76,2.76,0.01,45630.0,125796.8,2.638,2025,2,February,1,1,2.75,2.75,2.75,2.75,2.75,2.75,438573.0,157674.0,1206075.75,433603.5,2.751428571428572,2.722142857142857,0.003779644730595,2.75,2.76,0.0036363636363636,0.0036297680505787,0.3636363636363559,0.0099999999999997,100.0,2.7273673056619647,2.664339857255279,0.0630274484066855,0.0661890731830281,-0.0031616247763426,0.0980991757145201,2.8041478611237407,2.591852138876259,0.2122957222474815,2.76
2025-02-12,MTNGH,2.76,2.5,2.76,2.76,2.76,2.76,0.0,48450.0,133732.1,2.6466666666666665,2025,2,February,1,2,2.76,2.75,2.75,2.75,2.75,2.75,45630.0,12332.0,125796.8,33913.0,2.7528571428571427,2.73,0.0048795003651331,2.75,2.76,0.0,0.0,0.3636363636363559,0.0099999999999997,100.0,2.7323877201755087,2.671425793754888,0.0609619264206204,0.0651436438305465,-0.0041817174099261,0.0969654518402352,2.804920489070705,2.607079510929295,0.1978409781414098,2.76
2025-02-13,MTNGH,2.76,2.5,2.76,2.76,2.76,2.76,0.0,8854.0,24449.04,2.655333333333333,2025,2,February,1,3,2.76,2.75,2.75,2.75,2.76,2.75,48450.0,438573.0,133732.1,1206075.75,2.7542857142857144,2.7378571428571425,0.0053452248386059,2.75,2.76,0.0,0.0,0.3636363636363559,0.0099999999999997,100.0,2.7366357632254306,2.677986846069341,0.0586489171560895,0.0638446984956551,-0.0051957813395656,0.0950039321630589,2.8095386604736188,2.6134613395263813,0.1960773209472375,2.8
2025-02-14,MTNGH,2.8,2.5,2.76,2.76,2.8,2.8,0.04,203065.0,568359.72,2.6653333333333333,2025,2,February,1,4,2.76,2.76,2.75,2.75,2.76,2.75,8854.0,45630.0,24449.04,125796.8,2.761428571428571,2.748571428571428,0.0177281052086677,2.75,2.8,0.0144927536231884,0.0143887374520996,1.818181818181812,0.0499999999999998,100.0,2.746384107344596,2.687024857471612,0.0593592498729833,0.0629476087711208,-0.0035883588981374,0.093872008729945,2.8201304524915525,2.617869547508448,0.2022609049831043,2.8
2025-02-17,MTNGH,2.8,2.5,2.8,2.8,2.8,2.8,0.0,1031781.0,2889156.8,2.675333333333333,2025,2,February,1,0,2.8,2.76,2.75,2.75,2.76,2.76,203065.0,48450.0,568359.72,133732.1,2.768571428571428,2.755714285714286,0.021930626551841,2.75,2.8,0.0,0.0,1.818181818181812,0.0499999999999998,100.0,2.7546327062146574,2.6953933865477886,0.0592393196668687,0.0622059509502704,-0.0029666312834016,0.0916038447218375,2.828330612707105,2.6246693872928955,0.2036612254142094,2.81
2025-02-18,MTNGH,2.81,2.5,2.8,2.8,2.82,2.81,0.01,13247.0,37232.01,2.685666666666666,2025,2,February,1,1,2.8,2.76,2.76,2.75,2.8,2.76,1031781.0,8854.0,2889156.8,24449.04,2.7771428571428567,2.7635714285714283,0.0249761791275913,2.75,2.81,0.0035714285714285,0.0035650661644961,2.181818181818184,0.06,100.0,2.7631507514124025,2.7038827653220263,0.0592679860903762,0.0616183579782915,-0.0023503718879153,0.088578168608464,2.8361650848314133,2.632834915168586,0.2033301696628271,2.9
2025-02-19,MTNGH,2.9,2.5,2.81,2.81,2.9,2.9,0.09,158485.0,459553.38,2.6986666666666665,2025,2,February,1,2,2.81,2.8,2.76,2.75,2.8,2.76,13247.0,203065.0,37232.01,568359.72,2.7985714285714285,2.774285714285714,0.0498091596090171,2.76,2.9,0.0320284697508896,0.0315262536467739,5.454545454545452,0.1499999999999999,100.0,2.784204481964341,2.718409967890765,0.0657945140735756,0.0624535891973483,0.0033409248762272,0.0905056040686026,2.8650722348042668,2.628927765195733,0.2361444696085337,2.85
2025-02-20,MTNGH,2.9,2.5,2.9,2.9,2.9,2.85,-0.05,920777.0,2629021.56,2.71,2025,2,February,1,3,2.9,2.8,2.76,2.76,2.81,2.8,158485.0,1031781.0,459553.38,2889156.8,2.811428571428571,2.781428571428571,0.0498091596090181,2.76,2.9,-0.0172413793103447,-0.0173917427118691,3.2608695652174022,0.0900000000000003,75.00000000000006,2.7943268693544425,2.7281573776766344,0.0661694916778081,0.0631967696934403,0.0029727219843678,0.0872965615312484,2.8743568556968144,2.639643144303186,0.2347137113936286,2.9
2025-02-21,MTNGH,2.9,2.5,2.85,2.85,2.9,2.9,0.05,114817.0,332924.8,2.723,2025,2,February,1,4,2.85,2.81,2.8,2.76,2.9,2.8,920777.0,13247.0,2629021.56,37232.01,2.8314285714285714,2.792142857142857,0.0536745040122103,2.76,2.9,0.0175438596491226,0.017391742711869,5.072463768115947,0.1400000000000001,80.00000000000003,2.810584274069144,2.7408864608116983,0.0696978132574455,0.0644969784062413,0.0052008348512041,0.0855066038990647,2.8920131571885515,2.646986842811448,0.2450263143771032,2.9
2025-02-24,MTNGH,2.9,2.5,2.9,2.9,2.9,2.9,0.0,863605.0,2504454.5,2.7346666666666666,2025,2,February,1,0,2.9,2.9,2.8,2.76,2.85,2.81,114817.0,158485.0,332924.8,459553.38,2.8514285714285714,2.802857142857143,0.0484522347020608,2.8,2.9,0.0,0.0,5.072463768115947,0.1400000000000001,80.00000000000003,2.824340539596968,2.7526726488997206,0.0716678906972472,0.0659311608644425,0.0057367298328046,0.0849638192098227,2.9041905328406683,2.659809467159332,0.2443810656813365,2.89
2025-02-25,MTNGH,2.9,2.5,2.9,2.9,2.89,2.89,-0.01,1414941.0,4091504.04,2.744333333333333,2025,2,February,1,1,2.9,2.85,2.81,2.8,2.9,2.9,863605.0,920777.0,2504454.5,2629021.56,2.8642857142857143,2.8128571428571427,0.0442933941114179,2.8,2.9,-0.0034482758620688,-0.0034542348680874,3.214285714285725,0.0900000000000003,76.92307692307702,2.834441995043588,2.762845045277519,0.0715969497660689,0.0670643186447678,0.004532631121301,0.0856087061852911,2.916362029119693,2.6666379708803074,0.2497240582393853,2.89
2025-02-26,MTNGH,2.9,2.5,2.89,2.89,2.89,2.89,0.0,11489131.0,33212144.63,2.754,2025,2,February,1,2,2.89,2.9,2.9,2.8,2.9,2.85,1414941.0,114817.0,4091504.04,332924.8,2.877142857142857,2.8228571428571425,0.0345032779671861,2.81,2.9,0.0,0.0,3.214285714285725,0.0900000000000003,76.92307692307702,2.8429893804214976,2.772263930812518,0.0707254496089797,0.0677965448376102,0.0029289047713695,0.085120604094345,2.9254609429334657,2.6765390570665337,0.2489218858669319,2.91
2025-02-27,MTNGH,2.91,2.5,2.89,2.89,2.91,2.91,0.02,846784.0,2464275.11,2.762666666666667,2025,2,February,1,3,2.89,2.9,2.85,2.81,2.89,2.9,11489131.0,863605.0,33212144.63,2504454.5,2.891428571428572,2.834285714285714,0.0195180014590943,2.85,2.91,0.0069204152249136,0.0068965790590604,3.558718861209968,0.1,78.57142857142867,2.8532987065104978,2.7824666026041838,0.0708321039063144,0.068403656651351,0.0024284472549633,0.0873728961893372,2.94005242020735,2.6779475797926504,0.2621048404146995,2.91
2025-02-28,MTNGH,2.91,2.5,2.91,2.91,2.91,2.91,0.0,418082.0,1216618.62,2.771333333333333,2025,2,February,1,4,2.91,2.89,2.9,2.9,2.89,2.9,846784.0,1414941.0,2464275.11,4091504.04,2.892857142857143,2.8457142857142856,0.0205866345917529,2.85,2.91,0.0,0.0,0.3448275862069045,0.0100000000000002,78.57142857142867,2.86202198243196,2.7919135209297994,0.0701084615021603,0.0687446176215129,0.0013638438806474,0.0886968231493587,2.9523513945258744,2.681648605474125,0.2707027890517492,3.0
